$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
7e1dd089-8773-5fc9-a3bc-37ba5f186ffe,Jane Burberi,itorefhic@zab.my,+4387333564,https://randomuser.me/api/portraits/women/21.jpg,2023-02-06 09:05:09,18.63,-78.39,button_click,violet,23
274fb591-d53e-59cc-8cf0-5ad05197d384,Luke Fontani,mephufra@vag.uz,+7398258518,https://randomuser.me/api/portraits/men/11.jpg,2023-02-10 06:39:14,-71.26,-37.73,watch_video,indigo,79
f4141b18-5516-5e36-bfec-75b27a6c9a55,Millie Marchiani,muter@wej.ee,+3662471305,https://randomuser.me/api/portraits/women/58.jpg,2023-02-28 11:25:37,35.05,87.94,log_in,indigo,61
e6030963-d08b-5ee3-ba22-92fb186adadd,Vera Peterson,wuuwohuv@ji.gw,+2449431683,https://randomuser.me/api/portraits/women/68.jpg,2023-02-11 09:34:52,69.61,-71.8,page_view,green,5
5d816dc1-1d4a-50fd-853f-362a31bda9ef,Jon Johnson,ho@log.bm,+5326094015,https://randomuser.me/api/portraits/men/19.jpg,2023-02-04 09:07:13,14.53,6.6,log_in,violet,3
2cf23817-dfa9-506d-892b-0a771147b5b9,Leroy Tesi,namde@hel.ch,+4458383011,https://randomuser.me/api/portraits/men/37.jpg,2023-03-14 06:54:05,-83.75,-78.78,page_view,blue,31
709a878f-1a5a-55d4-902a-93700a9af939,Chase Huet,ila@atlicoc.us,+8882878813,https://randomuser.me/api/portraits/men/71.jpg,2023-02-15 02:00:33,19.05,14.42,page_view,blue,3
a1e02d3d-778b-5816-a08b-1bc7a044c5fe,David Bailey,sunaw@uzacew.lu,+9044942976,https://randomuser.me/api/portraits/men/6.jpg,2023-03-15 10:42:09,68.71,-60.09,button_click,yellow,97
16750888-1f45-55d1-9faa-62609cf53d93,Hulda Vaughan,mod@didabrod.ni,+4237769636,https://randomuser.me/api/portraits/women/81.jpg,2023-02-26 11:47:38,-86.27,-11.67,button_click,indigo,37
ecc31131-c9ac-5efa-9270-d9bf878b66d1,Marian Magini,vakkab@wufepgum.eg,+3155454471,https://randomuser.me/api/portraits/women/34.jpg,2023-02-28 04:46:44,0.32,-15.7,page_view,indigo,29
7f3d997a-8c37-56e0-8058-55f89de44ab8,Charles Alessi,olugu@et.sm,+2673484180,https://randomuser.me/api/portraits/men/26.jpg,2023-02-14 07:23:12,-59.51,54.88,watch_video,red,17
4d47fab8-2037-5ec1-8eae-66019b9686b6,Lida Moreau,fit@unvurluv.cn,+4562086558,https://randomuser.me/api/portraits/women/79.jpg,2023-02-25 06:19:52,-79.88,-55.26,watch_video,violet,37
dcd18860-618c-5673-bce3-f673dfcfeb33,Leon Guerra,pum@fikahwuk.tm,+2878717607,https://randomuser.me/api/portraits/men/6.jpg,2023-02-22 08:55:30,82.84,-33.05,page_view,orange,71
